68.1	76.9	3.9	13.3	76.5	81.8	67.8	3.6	3.2	76.6	87.6	37.8	79.7	77.8	80.1	36.5	83.4	8.9	11.9	3.6	79.5	62.1	2.9	78.1	73	3.8	76.7	102	79.7	101	3.1	83.9	33.4	78.2	84.8	70.3	5.4	24.5	95.6	3.8	33.6	23.6	71.8	79.3	51.3	78.5	76.4	83.3	77.8	6.1	77.8	3.6	77.3	25.3	76.6	77.3	81.5	78.4	79.6	89.2	62.2	78.1	79.5	20.4	67.8	5.1	10.3	68.5	32.5	78.2	59.4	74.5	4.3	79.8	31.2	15.4	70.5	79.8	79.5	76.4	32.6	33.2	75.7	83.4	9.2	16.7	50.7	3.6	77.8	64.9	19	76.5	83.3	59.3	62	77.7	74.3	20.5	68.6	39.3	83.9	94.3	87.3	105	76.6	79.5	76.5	83.8	3.6	80.1	78.2	80.1	78.9	26.9	17.5	83.3	37.2	83.5	76.6	76.4	78.4	7	77.7	98.6	82.2	0	58.7	71.2	71.2	83.4	33	71.6	10.3	82.8	4.4	77.8	24.2	76.9	77	9.4	18.6	33	77.5	78.1	33.1	5	19.3	102	62.4	37.5	15.8	
9.7	18.5	54	58.5	18.1	23.4	9.3	54.5	59.5	18.2	29.2	31.6	21.3	19.4	21.7	90.8	25	57	59.4	57.3	21.1	3.7	58.8	19.7	14.6	59	18.3	43.6	21.4	42.8	57.3	25.5	87.7	19.8	26.4	12	59.2	78.8	37.2	55.9	88	37.9	13.4	20.9	71.5	20.1	18	24.9	19.5	58.7	19.4	56.8	18.9	79.6	18.2	19	23.1	20	21.2	30.8	3.8	19.8	21.1	74.7	9.3	58.4	64.6	9.4	86.9	19.9	58.5	16.1	57.6	21.4	85.5	70	12.1	21.4	21.1	18	86.9	87.5	17.3	25	57.3	71	72.1	57.6	19.4	6.5	45.3	18.1	24.9	58.9	3.7	19.3	16	74.8	9.5	33.1	25.5	36	29	46.5	18.2	21.1	18.1	25.4	57.3	21.7	19.8	21.7	17.1	38	71.8	25	91.5	25.1	18.2	18	14.9	59.6	19.3	40.2	23.8	59.1	0	12.9	12.9	25.1	87.3	13.2	64.6	24.4	59.6	19.4	78.5	18.5	18.6	52.5	41.9	87.2	19.1	19.7	87.4	58.8	41.1	43.4	3.9	91.8	47.3	
10.7	5.3	66.7	71.2	5.1	11.4	10.6	67.2	72.1	5	17.2	44.3	7.4	7.3	6.8	103	13	69.7	72	69.9	9.1	16.5	71.4	6.7	12.7	71.7	6.3	31.5	9.3	30.8	69.9	13.4	100	6.8	14.4	1.5	71.9	91.4	25.1	68.6	101	50.6	9.4	8.9	59.5	7.2	4.7	12.8	7.4	71.4	7.3	69.4	5.8	92.3	5.2	6.9	11	7.2	9.1	18.7	16.6	6.7	9.1	87.4	10.6	71.1	77.3	10.6	99.5	7.8	14.1	4.1	70.3	7.2	98.2	82.3	2.5	9.3	9.1	4.3	99.5	100	5.3	13	70	83.6	60	70.3	6.4	7.5	57.9	5	12.8	14	10.6	6.3	3.1	87.4	10.7	45.8	13.5	23.9	16.9	34.5	5.1	9.1	5.1	13.3	69.9	6.8	7	6.8	21.5	50.6	84.5	12.9	104	13	5.3	4.7	7.1	72.2	6.3	28.2	11.7	71.7	13.4	0	0	13	99.9	9.3	77.3	12.3	72.3	7.3	91.1	5.4	5.4	65.2	54.6	99.9	6	7.7	100	71.4	53.9	31.4	16.8	104	60	
10.7	5.3	66.7	71.2	5.1	11.4	10.6	67.2	72.1	5	17.2	44.3	7.4	7.3	6.8	103	13	69.7	72	69.9	9.1	16.5	71.4	6.7	12.7	71.7	6.3	31.5	9.3	30.8	69.9	13.4	100	6.8	14.4	1.5	71.9	91.4	25.1	68.6	101	50.6	9.4	8.9	59.5	7.2	4.7	12.8	7.4	71.4	7.3	69.4	5.8	92.3	5.2	6.9	11	7.2	9.1	18.7	16.6	6.7	9.1	87.4	10.6	71.1	77.3	10.6	99.5	7.8	14.1	4.1	70.3	7.2	98.2	82.3	2.5	9.3	9.1	4.3	99.5	100	5.3	13	70	83.6	60	70.3	6.4	7.5	57.9	5	12.8	14	10.6	6.3	3.1	87.4	10.7	45.8	13.5	23.9	16.9	34.5	5.1	9.1	5.1	13.3	69.9	6.8	7	6.8	21.5	50.6	84.5	12.9	104	13	5.3	4.7	7.1	72.2	6.3	28.2	11.7	71.7	13.4	0	0	13	99.9	9.3	77.3	12.3	72.3	7.3	91.1	5.4	5.4	65.2	54.6	99.9	6	7.7	100	71.4	53.9	31.4	16.8	104	60	
23	10.9	78.9	83.5	10.5	5.1	22.9	79.5	84.4	10.6	6.7	56.5	14.3	6.9	14.7	116	1.5	82	84.3	82.2	5.9	28.8	83.7	10.3	22.5	84	8.9	21.1	6.2	20.3	82.2	3	113	10.3	3.9	14.7	84.2	104	14.7	80.9	113	62.9	21.7	16.3	49	19.6	10.4	0.4	11.9	83.7	6.9	81.7	11.3	105	10.6	7.1	4.7	19.5	6	8.3	28.9	12.2	5.9	99.7	22.9	83.4	89.6	22.9	112	7.2	26.4	16.5	82.6	14.4	110	94.6	15.8	6.2	5.9	10.4	112	112	9.2	2.1	82.3	95.9	49.6	82.6	11.8	19.8	70.2	10.5	0.8	26.3	22.9	11.7	15.5	99.7	23	58.1	0.6	13.5	6.5	24	10.6	5.9	10.5	5.8	82.2	14.7	19.3	14.7	33.8	62.9	96.8	1.1	116	0.8	17.7	10.4	19.5	84.5	11.7	17.7	1.5	84	25.7	13.3	13.3	0	112	21.7	89.6	2.1	84.6	6.8	103	11	11	77.5	66.9	112	11.5	12.1	112	83.7	66.2	20.9	29	117	72.3	
95.7	105	33.5	36.7	104	109	95.4	33.2	29.9	104	115	65.4	107	105	108	12.4	111	36.5	39.5	36.9	107	89.8	30.3	106	101	30.4	104	61.4	107	62.2	34.2	112	1.8	106	112	98	38.9	11.4	66.6	35	2	51.3	99.5	107	27.2	106	104	111	106	38.4	105	31.3	105	10.5	104	105	109	106	107	117	89.9	106	107	27.2	95.4	37.7	23.4	96.2	1.1	106	87.1	102	37.3	107	7.1	18.3	98.1	107	107	104	8.3	0.8	103	111	36.8	19.7	26.6	36.4	105	92.5	46.6	104	111	86.9	89.7	105	102	15.3	96.3	67	112	122	115	61	104	107	104	111	36.9	108	106	108	74.2	54.6	20.8	111	13.1	111	104	104	106	39.3	105	64.2	110	33.5	86.4	98.9	98.9	111	0	99.3	23.4	110	31	105	12.6	105	105	39.6	46.2	0.5	105	106	0.7	38.4	47	60	90	13.4	43.5	
8.6	13.7	66.4	70.9	15.5	20.8	10.2	66.9	71.9	13.4	26.6	44	15.7	16.8	15.1	103	22.4	69.4	71.7	69.6	18.5	16.2	71.2	17.1	15.2	71.4	15.7	41	18.7	40.2	69.7	22.9	100	17.2	23.8	8.6	71.6	91.2	34.6	68.3	100	50.3	40.5	17.2	68.9	2.3	13	22.3	16.9	71.1	16.8	69.1	14.1	92	15.6	16.4	20.5	2.2	18.6	28.2	16.3	17.2	18.5	87.1	10.2	70.8	77	10.1	99.2	17.3	13.9	11.3	70	15.5	97.9	82	7	18.8	18.5	12.6	99.3	99.9	14.7	22.4	69.7	83.4	69.5	70	16.8	7.1	57.7	13.3	22.3	13.7	10.4	16.7	6.8	87.2	10.3	45.5	22.9	33.3	26.4	43.9	13.4	18.5	15.5	22.8	69.6	15.1	2.2	15.1	21.1	50.3	84.2	22.4	104	22.5	9.1	13	2	72	16.7	37.6	21.2	71.5	13.2	9.1	9.1	22.5	99.6	0	77	21.8	72	16.8	90.8	13.7	13.8	64.9	54.3	99.6	14.3	17.1	99.8	71.2	53.6	40.8	16.5	104	59.7	
73.9	82.7	11.7	14.9	82.3	87.6	73.6	11.4	8	82.4	93.4	43.6	85.5	83.6	85.9	26.3	89.2	14.6	18	15.1	85.3	67.9	8.4	83.9	78.8	7.6	82.5	75.4	85.5	76.1	12.4	89.7	23.3	84	90.6	76.1	17	14.3	101	13.1	23.5	29.5	77.6	85.1	41.1	84.3	82.2	89.1	83.7	16.6	83.6	9.4	83.1	15.2	82.4	83.1	87.3	84.2	85.4	95	68	83.9	85.3	10.3	73.6	15.9	0	74.3	22.5	84	65.2	80.3	15.4	85.6	21.1	5.6	76.3	85.6	85.3	82.2	22.4	23.1	81.5	89.2	14.9	6.5	40.6	14.5	83.6	70.7	24.8	82.3	89.1	65.1	67.8	83.5	80.1	10.4	74.4	45.1	89.7	100	93.2	75	82.4	85.3	82.3	89.6	15.1	85.9	84	85.9	84.7	32.7	6	89.2	27.1	89.3	82.4	82.2	79.1	17.4	83.5	104	88	11.7	64.5	77	77	89.2	22.8	77.4	0	88.6	7.9	83.6	14	82.7	82.8	17.8	24.4	22.8	83.3	83.9	23	16.6	25.1	74	68.2	27.3	21.6	
23.3	11.2	79.3	83.8	10.8	5.4	23.3	79.8	84.8	10.9	5.3	56.9	14.6	7.3	15	116	1.5	82.3	84.6	82.5	6.3	29.1	84.1	10.6	22.8	84.3	9.2	19.6	6.5	18.9	82.5	1.5	113	10.7	2.5	15.1	84.5	104	13.2	81.2	113	63.2	22.1	16.6	47.6	19.9	10.7	2	12.2	84	7.3	82	11.7	105	11	7.4	5	19.9	6.3	6.8	29.2	12.5	6.3	100	23.3	83.7	89.9	23.2	112	7.6	26.8	16.8	82.9	14.7	111	95.3	16.1	6.5	6.3	10.7	112	113	9.6	0.7	82.6	96.3	48.1	82.9	12.1	20.1	70.6	10.9	2.4	26.6	23.2	12	15.8	100	23.3	58.4	2	12	5	22.6	11	6.3	10.8	3.8	82.5	15	19.7	15	34.1	63.2	97.1	1.5	117	1.6	18	10.7	19.8	84.9	12	16.3	2.4	84.4	26.1	13.6	13.6	2.2	113	22	89.9	0	84.9	7.1	104	11.3	11.3	77.8	67.2	113	11.9	12.5	113	84.1	66.3	19.5	29.4	117	72.6	
68.5	77.3	6.3	9.6	76.9	82.3	68.2	6	1.6	77	88.1	38.2	80.1	78.2	80.5	33.7	83.9	9.3	12.3	9.7	80	62.6	2	78.6	73.5	1.2	77.2	102	80.2	102	7	84.3	29.7	78.6	85.3	70.8	11.7	21.7	96	7.8	30.8	24.1	72.3	79.8	48.5	79	76.8	83.7	78.3	11.2	78.2	2.7	77.8	21.6	77.1	77.8	81.9	78.9	80	89.7	62.7	78.6	80	17.6	68.2	10.5	6.6	69	29.7	78.7	59.9	75	10.1	80.2	28.4	12.6	70.9	80.2	80	76.8	29.8	29.5	76.2	83.9	9.6	13.9	47.9	9.2	78.2	65.3	19.4	77	83.7	59.7	62.5	78.1	74.8	16.8	69.1	39.8	84.4	94.8	87.8	105	77.1	80	76.9	84.2	9.7	80.5	78.7	80.5	79.3	27.4	14.7	83.8	34.4	83.9	77	76.8	78.8	12.1	78.1	99.1	82.6	4.6	59.2	71.7	71.7	83.9	30.1	72.1	6.6	83.2	0	78.2	21.4	77.4	77.4	12.4	19	29.2	78	78.6	29.4	11.2	19.8	102	62.8	33.7	16.3	
18.5	6.4	74.5	79	6	2.4	18.4	75	79.9	6.1	10.5	52.1	9.8	1.6	10.2	111	6.3	77.5	79.8	77.7	1.5	24.3	79.2	3.7	18	79.5	2.6	24.9	1.7	24.1	77.7	6.8	108	3.7	7.7	10.2	79.7	99.2	18.5	76.4	108	58.4	17.3	11.8	52.8	15.1	5.9	6.2	3.5	79.2	1.6	77.2	6.8	100	6.2	1.8	2.8	15	1.5	12.1	24.4	4.7	1.5	95.2	18.4	78.9	85.1	18.4	107	1.9	21.9	12	78.1	9.9	106	90.1	11.3	1.7	1.5	5.9	107	108	4.7	6.3	77.8	91.4	53.4	78.1	7.3	15.3	65.8	6	6.2	21.8	18.4	4.4	11	95.3	18.5	53.6	6.8	17.2	10.3	27.8	6.1	1.5	6	4.4	77.7	10.2	14.8	10.2	29.3	58.4	92.3	6.3	112	6.4	13.2	5.9	15	80.1	4.4	21.5	5.1	79.6	21.2	8.8	8.8	6.3	108	17.2	85.1	5.7	80.1	0	98.9	6.5	6.5	73	62.4	108	7	4.8	108	79.2	61.7	24.7	24.6	112	67.8	
85.6	94.4	23.4	26.6	94	99.3	85.3	23.1	19.8	94.1	105	55.3	97.2	95.3	97.6	14.8	101	26.3	29.3	26.8	97	79.6	20.1	95.6	90.5	20.3	94.2	63.9	97.2	64.6	24.1	101	11.8	95.7	102	87.9	28.8	97.6	113	24.8	11.9	41.2	89.3	96.8	29.6	96	93.9	101	95.4	28.3	95.3	21.1	94.8	1.2	94.1	94.9	99	95.9	97.1	107	79.7	95.7	97	17.1	85.3	27.6	13.3	86	10.9	95.8	76.9	92	27.1	97.3	9.6	8.1	88	97.3	97	93.9	10.9	11.6	93.2	101	26.6	9.5	29.1	26.2	95.3	82.4	36.5	94	101	76.8	79.6	95.2	91.9	2.8	86.1	56.8	101	112	105	63.5	94.1	97	94	101	26.8	97.6	95.7	97.6	96.4	44.4	10.7	101	15.5	101	94.1	93.9	95.9	29.1	95.2	66.7	99.7	23.4	76.2	88.8	88.8	101	11.3	89.1	13.3	100	20.9	95.3	0	94.4	94.5	29.5	36.1	11.3	95	95.6	11.5	28.3	36.8	62.5	79.9	15.8	33.3	
16.9	1.5	72.9	77.4	1.7	10.4	16.9	73.4	78.4	2.4	16.2	50.5	8.2	6.4	8.6	110	12	76	78.3	76.2	8.1	22.7	77.7	2.5	16.4	78	3.1	30.6	8.3	29.8	76.2	12.5	107	2.1	13.4	8.7	78.1	97.7	24.2	74.8	107	56.8	15.7	10.2	58.5	13.6	2.5	11.9	2.3	77.6	6.4	75.7	0.4	98.5	2.7	5.9	10.1	13.5	8.2	17.8	22.8	1.3	8.1	93.6	16.9	77.4	83.5	16.8	106	6.8	20.4	10.4	76.5	8.3	104	88.6	9.7	8.4	8.1	2.5	106	106	2.5	12	76.2	89.9	59.1	76.5	0.5	13.7	64.2	2.3	11.9	20.2	16.9	1.5	9.4	93.7	16.9	52	12.5	22.9	15.9	33.5	1.2	8.1	1.7	12.4	76.2	8.6	13.3	8.6	27.7	56.9	90.7	11.9	110	12.1	11.6	2.5	13.4	78.5	1.5	27.2	10.8	78	19.7	7.2	7.2	12	106	15.6	83.5	11.4	78.6	6.4	97.4	0	1	71.4	60.8	106	0.6	1.1	106	77.7	60.2	30.4	23	111	66.2	
16.8	1.4	72.8	77.3	2.7	10.3	16.8	73.3	78.3	2.3	16.1	50.4	8.1	6.3	8.5	110	11.9	75.9	78.2	76.1	8	22.6	77.6	2.4	16.3	77.9	3	30.5	8.2	29.7	76.1	12.4	107	2	13.3	8.6	78	97.6	24.1	74.7	107	56.7	15.6	10.1	58.4	13.5	2.3	11.8	2.2	77.5	6.3	75.6	2.3	98.4	2.6	5.8	10	13.4	8.1	17.7	22.7	1.2	8	93.5	16.8	77.3	83.4	16.7	106	6.7	20.3	10.3	76.4	8.2	104	88.8	9.6	8.3	8	2.4	106	106	3.7	11.9	76.1	89.8	59	76.4	0.4	13.6	64.1	2.2	11.8	20.1	16.8	1.4	9.3	93.6	16.8	51.9	12.4	22.8	15.8	33.4	1.1	8	2.7	12.3	76.1	8.5	13.2	8.5	27.6	56.8	90.6	11.8	110	12	11.5	2.3	13.3	78.4	1.4	27.1	10.7	77.9	19.6	7.1	7.1	11.9	106	15.5	83.4	11.3	78.5	6.3	97.3	0.5	0	71.3	60.7	106	0.5	1	106	77.6	59.9	30.3	22.9	111	66.1	
62.1	70.9	1.9	15.8	70.5	75.8	61.8	2.4	7.7	70.6	81.6	31.8	73.7	71.8	74	39	77.4	6.4	9.4	6.8	73.5	56.1	7	72.1	67	7.2	70.7	95.9	73.7	95.2	3.9	77.9	35.9	72.2	78.8	64.3	8.8	27	89.5	4.9	36.1	17.6	65.8	73.3	53.7	72.5	70.3	77.3	71.8	8.3	71.8	4.9	71.3	27.8	70.6	71.3	75.5	72.4	73.6	83.2	56.2	72.1	73.5	22.9	61.8	7.6	12.8	62.5	35	72.2	53.4	68.5	7.1	73.8	33.7	17.8	64.5	73.7	73.5	70.4	35.1	35.7	69.7	77.4	6.6	19.2	53.2	6.2	71.8	58.9	12.9	70.5	77.2	53.3	56	71.7	68.3	23	62.6	33.3	77.9	88.3	81.3	98.9	70.6	73.5	70.5	77.8	6.8	74	72.2	74	72.8	20.9	20	77.3	39.7	77.5	70.6	70.3	72.3	9.1	71.7	92.6	76.2	6.7	52.7	65.2	65.2	77.4	35.4	65.6	12.8	76.8	7.8	71.8	26.6	70.9	71	0	12.5	35.4	71.5	72.1	35.6	8.3	13.3	95.8	56.4	40	7.1	
51.4	60.2	13.4	17.9	59.8	65.2	51.1	14	78.8	59.9	71	21.1	63	61.1	63.4	50.2	66.8	16.5	18.8	16.7	62.9	45.5	18.2	61.5	56.4	18.5	60.1	85.3	63.1	84.6	16.7	67.2	47.2	61.5	68.2	53.7	18.6	38.2	78.9	15.4	47.3	7	55.2	62.7	65	61.9	59.7	66.6	61.2	18.2	61.1	16.2	60.7	34.2	60	60.7	64.8	61.8	62.9	72.6	45.6	61.5	62.9	34.1	51.1	17.9	24	51.9	46.2	61.6	42.8	57.9	17	63.1	44.9	29.1	53.8	63.1	62.9	59.7	46.3	46.9	59.1	66.8	16.7	30.4	64.4	17.1	61.1	48.2	4.7	59.9	66.6	42.6	45.4	61	57.7	34.2	52	22.7	67.3	77.7	70.7	88.3	60	62.9	59.8	67.1	16.7	63.4	61.6	63.4	62.2	10.3	31.2	66.7	50.9	66.8	59.9	59.7	61.7	19	61	82	65.5	18.5	42.1	54.6	54.6	66.8	46.7	55	24	66.1	19.1	61.1	37.9	60.3	60.3	12	0	46.7	60.9	61.5	46.9	18.2	0.8	85.2	45.7	51.2	6.8	
95.8	105	33.6	36.8	104	110	95.5	33.3	30	104	115	65.5	107	105	108	6.6	111	36.5	39.9	37	107	89.8	30.3	106	101	29.5	104	57.3	107	58.1	34.3	112	1.3	106	113	98.1	39	13	62.5	35.1	1.5	51.4	99.5	107	23.1	106	104	111	106	38.5	105	31.3	105	10.6	104	105	109	106	107	117	89.9	106	107	27.3	95.5	37.8	23.5	96.2	0.7	106	87.1	102	37.3	107	4.7	18.3	98.2	107	107	104	8.4	90.2	103	111	36.8	19.7	22.5	36.4	106	92.6	46.7	104	111	87	89.8	105	102	15.4	96.3	67	112	122	115	56.9	104	107	104	112	37	108	106	108	74.3	54.6	20.9	111	7.6	111	104	104	101	39.3	105	60.1	110	33.6	86.4	99	99	111	0.4	99.3	23.5	110	29.9	106	12.7	105	105	39.7	46.3	0	105	106	17.3	38.5	47	55.9	90.1	7	43.6	
16.4	2.2	72.3	76.9	1.2	9.8	16.3	72.9	77.8	1.9	15.7	49.9	7.7	5.8	8	109	11.5	75.4	77.7	75.6	7.5	22.2	77.1	2	15.8	77.4	2.6	30	7.8	29.2	75.6	11.9	106	1.6	12.8	8.1	77.6	97.1	23.6	74.3	106	56.3	15.1	9.6	58	13	1.9	11.3	1.7	77.1	5.8	75.1	0.8	98	2.1	5.4	9.5	12.9	7.6	17.2	22.3	1.2	7.5	93.1	16.3	76.8	82.9	16.3	105	6.3	19.8	9.9	76	7.8	104	88	9.2	7.8	7.5	1.9	105	106	2	11.5	75.7	89.3	58.5	76	0.7	13.2	63.6	1.8	11.3	19.7	16.3	1	8.9	93.1	16.4	51.5	12	22.4	15.4	33	1.9	7.5	1.2	11.8	75.6	8	12.7	8	27.2	56.3	90.2	11.4	110	11.5	11.1	1.9	12.9	77.9	1	26.7	10.2	77.4	19.1	6.7	6.7	11.5	106	15.1	82.9	10.8	78	5.8	96.8	1.1	0.9	70.9	60.3	106	0	1	106	77.1	59.6	29.8	22.4	110	65.7	
16.9	2.7	72.9	77.4	2.7	10.4	16.9	73.4	78.3	2.4	16.2	50.5	8.2	3.7	8.6	110	12	75.9	78.2	76.1	8.1	22.7	77.6	1.3	16.3	77.9	2.1	30.5	8.3	29.8	76.1	12.4	107	1	13.4	8.6	78.1	97.6	24.1	74.8	107	56.8	15.7	10.2	58.5	13.5	2.4	11.8	1.3	77.6	3.7	75.6	1.1	98.5	2.7	5.9	10	13.4	8.1	17.7	22.8	8.1	8.1	93.6	16.9	77.3	83.5	16.8	106	4.2	20.3	10.4	76.5	8.3	104	88.9	9.7	8.3	8.1	2.4	106	106	3.8	12	76.2	89.8	59	76.5	0.7	13.7	64.2	2.3	11.8	20.2	16.8	0.6	9.4	93.7	16.9	52	12.5	22.9	15.9	33.5	2.4	8.1	2.7	12.3	76.1	8.6	13.2	8.6	27.7	56.8	90.7	11.9	110	12	11.6	2.4	13.4	78.5	0.6	27.2	10.7	77.9	19.6	7.2	7.2	12	106	15.6	83.5	11.3	78.5	3.7	97.3	1.3	1.2	71.4	60.8	106	1.3	0	106	77.6	59.9	30.4	23	111	66.2	
96.1	105	33.9	37.1	104	110	95.8	33.6	30.2	105	116	65.8	108	106	108	6.8	111	36.8	40.2	37.3	108	90.1	30.6	106	101	29.8	105	61.8	108	62.5	34.6	112	1.5	106	113	98.3	39.2	13.3	67	35.3	1.7	51.7	99.8	107	27.5	107	104	111	106	38.8	106	31.6	105	10.8	105	105	109	106	108	117	90.2	106	108	27.5	95.8	38.1	23.8	96.5	0.9	106	87.4	103	37.6	108	7.5	18.6	98.5	108	108	104	8.7	90.5	104	111	37.1	20	27	36.7	106	92.9	47	104	111	87.3	90	106	102	15.6	96.6	67.3	112	122	115	61.3	105	108	104	112	37.3	108	106	108	74.6	54.9	21.2	111	7.8	111	105	104	101	39.6	106	64.6	110	33.9	86.7	99.2	99.2	111	0.3	99.6	23.8	111	30.1	106	13	105	105	40	46.6	0.2	106	106	0	38.8	47.3	60.3	90.4	7.2	43.8	
68.6	77.4	8.5	19	77	82.3	68.3	8.2	10.9	77.1	88.1	38.3	80.2	78.3	80.5	42.2	83.9	2.8	1.6	2.8	80	62.6	10.2	78.6	73.5	10.4	77.2	102	80.2	102	5.9	84.4	39.1	78.6	85.3	70.8	0.5	30.1	96	4.2	39.2	24.1	72.3	79.8	56.9	79	76.8	83.7	78.3	0.8	78.3	9.3	77.8	31	77.1	77.8	82	78.9	80.1	89.7	62.7	78.6	80	26.1	68.3	2	16	69	38.2	78.7	59.9	75	2.5	80.3	36.9	21	71	80.2	80	76.9	38.3	38.9	76.2	83.9	2	22.4	56.4	3.8	78.3	65.4	19.4	77	83.7	59.8	62.5	78.2	74.8	26.2	69.1	39.8	84.4	94.8	87.8	105	77.1	80	77	84.3	2.8	80.5	78.7	80.5	79.3	27.4	23.2	83.8	42.9	84	77.1	76.8	78.8	1.2	78.2	99.1	82.6	6.4	59.2	71.7	71.7	83.9	38.6	72.1	16	83.2	11	78.3	29.8	77.4	77.5	12.5	19	38.6	78	78.6	38.8	0	19.8	102	62.9	43.1	16.3	
50.8	59.6	14.2	18.7	59.2	64.5	50.5	14.7	19.6	59.3	70.2	20.4	62.4	60.5	62.8	50.9	66	17.2	19.5	17.4	62.1	44.9	18.9	60.8	55.7	19.2	59.5	84.7	62.3	83.9	17.4	66.6	47.9	60.9	67.6	53.1	19.4	38.9	78.2	16.1	48	3.7	54.4	62	65.7	61.1	59.1	66	60.5	18.9	60.5	16.9	60	39.8	59.4	60.1	64.2	61.2	62.3	71.8	45	60.9	62.2	34.9	50.5	18.6	24.8	51.1	47	61	42	57.3	17.8	62.4	45.7	29.8	53.2	62.5	62.1	59.1	47	47.7	58.4	66.2	17.5	31.1	65.2	17.8	60.5	47.5	5.5	59.2	66	41.9	44.8	60.4	57.1	35	51.2	21.9	66.5	77.1	70.1	87.7	59.3	62.2	59.2	66.5	17.4	62.8	60.8	62.8	61.6	7.7	32	66.1	51.6	66.2	59.2	59.1	61.1	19.8	60.4	81.4	64.8	19.3	41.3	54	54	66.2	47.4	54.4	24.8	65.4	19.8	60.5	38.6	59.7	59.6	12.7	0.7	47.4	60.3	60.7	47.6	18.9	0	84.4	45.1	51.9	7.5	
40.9	28.8	96.9	93.9	28.4	23	40.9	97.4	102	28.5	15.5	74.5	32.2	24.9	32.6	50	20.5	99.9	102	100	23.9	46.7	102	28.2	40.4	102	26.8	1.5	24.1	2.3	100	18	54.5	28.3	17.3	32.7	102	63.7	6.7	98.8	54.6	80.8	39.7	34.2	32.7	37.5	28.3	21	29.8	102	24.9	99.6	29.3	61.2	28.6	25	22.6	37.5	23.9	12.9	46.8	30.1	23.9	77.9	40.9	101	74.2	40.8	54.5	25.2	44.3	34.4	100	32.3	53	69	33.7	24.1	23.9	28.3	57.7	60.3	27.2	18.9	100	70.4	33.2	101	29.7	37.7	88.2	28.5	22.3	44.2	40.8	29.6	33.4	66	40.9	76	21	10	18.1	1.4	28.6	23.9	28.4	23.4	100	32.6	37.3	32.6	58.5	80.8	71.6	20.4	49.7	20.5	35.6	28.3	37.4	102	29.6	4.3	21.2	102	43.7	31.2	31.2	21.2	60	39.6	74.2	19.7	103	24.7	63.4	28.9	28.9	95.4	84.8	60	29.5	30.1	60.2	102	83.9	0	47	48.6	90.2	
13.4	22.2	57.3	61.8	21.8	27.2	7.3	57.8	62.7	21.9	33	34.9	25	23.1	25.4	94	28.8	60.3	62.6	60.5	24.9	0.3	62	23.5	18.4	62.3	22.1	47.3	25.1	46.6	60.5	29.2	91	23.5	30.2	15.7	62.5	82	40.9	59.2	91.1	41.2	17.1	24.7	75.3	23.9	21.7	28.6	23.2	62	23.1	60	22.7	82.9	22	22.7	26.8	23.8	24.9	34.6	0.3	23.5	24.9	78	7.3	61.7	67.9	7.4	90.1	23.6	4.6	19.9	60.9	25.1	88.8	72.9	15.8	25.1	24.9	21.7	90.1	90.8	21.1	28.8	60.6	74.2	108	60.9	23.1	10.2	48.6	21.9	28.6	4.5	7.4	23	19.7	78.1	7.5	36.4	29.3	39.7	32.7	50.3	22	24.9	21.8	29.1	60.5	25.4	23.6	25.4	21	41.2	75.1	28.7	94.8	28.8	21.9	21.7	23.7	62.9	23	44	27.5	62.4	3.9	16.6	16.6	28.8	90.5	17	67.9	28.1	62.9	23.1	81.7	22.3	22.3	55.8	45.2	90.5	22.9	23.5	90.7	62	44.5	47.2	0	95	50.6	
99.8	109	37.6	40.8	108	114	99.5	37.3	34	108	119	69.5	111	110	112	0.8	115	40.6	44	41	111	93.9	34.3	110	105	33.6	108	50	111	50.7	38.3	116	6.8	110	117	102	43	17	55.2	39.1	6.9	55.4	104	111	15.7	110	108	115	110	42.5	110	35.4	109	14.6	108	109	113	110	111	121	94	110	111	31.3	99.5	41.8	27.5	100	6.8	110	91.2	106	41.4	112	6.3	22.4	102	112	111	108	11	7	107	115	40.9	23.8	15.2	40.5	110	96.6	50.7	108	115	91	93.8	109	106	19.4	100	71.1	116	58.2	119	49.5	108	111	108	116	41	112	110	112	76.9	58.7	24.9	115	1.5	115	108	108	105	43.4	109	52.8	114	37.6	90.5	103	103	115	13.4	103	27.5	115	33.9	110	16.7	109	109	43.7	50.3	13.4	109	110	13.6	42.5	51.1	48.5	94.1	0	47.6	
