68.5	77.3	6.3	9.6	76.9	82.3	68.2	6	1.6	77	88.1	38.2	80.1	78.2	80.5	33.7	83.9	9.3	12.3	9.7	80	62.6	2	78.6	73.5	1.2	77.2	102	80.2	102	7	84.3	29.7	78.6	85.3	70.8	11.7	21.7	96	7.8	30.8	24.1	72.3	79.8	48.5	79	76.8	83.7	78.3	11.2	78.2	2.7	77.8	21.6	77.1	77.8	81.9	78.9	80	89.7	62.7	78.6	80	17.6	68.2	10.5	6.6	69	29.7	78.7	59.9	75	10.1	80.2	28.4	12.6	70.9	80.2	80	76.8	29.8	29.5	76.2	83.9	9.6	13.9	47.9	9.2	78.2	65.3	19.4	77	83.7	59.7	62.5	78.1	74.8	16.8	69.1	39.8	84.4	94.8	87.8	105	77.1	80	76.9	84.2	9.7	80.5	78.7	80.5	79.3	27.4	14.7	83.8	34.4	83.9	77	76.8	78.8	12.1	78.1	99.1	82.6	4.6	59.2	71.7	71.7	83.9	30.1	72.1	6.6	83.2	0	78.2	21.4	77.4	77.4	12.4	19	29.2	78	78.6	29.4	11.2	19.8	102	62.8	33.7	16.3	68.8	69.7	77.4	75.7	81.9	0.7	102	76.9	59.9	83.2	14.7	11.7	68.9	79.2	80	83.7	12.3	62.9	78	84.2	11.5	68.1	1.3	17.9	62.9	4.9	79.4	12	66	78.1	67.8	12.1	77.6	98.7	80.5	76.9	69.6	10.6	77.5	6	58.6	71.7	106	67.1	77.6	11.3	72.4	7	65.3	77.6	80.4	79.3	24.1	9.6	78.6	12.7	61	63	17.4	73.3	80	78	77.4	2	79.9	59.6	46	80.2	9.6	34.2	77.8	79.4	62.8	77.2	0.8	78.1	75.9	65.4	73.5	28.2	74.3	19.9	85.2	12.4	88.1	77.2	68.2	102	29.7	79.1	11.9	72.1	102	68.9	79	10.6	11.3	80.4	30.5	78.9	
18.5	6.4	74.5	79	6	2.4	18.4	75	79.9	6.1	10.5	52.1	9.8	1.6	10.2	111	6.3	77.5	79.8	77.7	1.5	24.3	79.2	3.7	18	79.5	2.6	24.9	1.7	24.1	77.7	6.8	108	3.7	7.7	10.2	79.7	99.2	18.5	76.4	108	58.4	17.3	11.8	52.8	15.1	5.9	6.2	3.5	79.2	1.6	77.2	6.8	100	6.2	1.8	2.8	15	1.5	12.1	24.4	4.7	1.5	95.2	18.4	78.9	85.1	18.4	107	1.9	21.9	12	78.1	9.9	106	90.1	11.3	1.7	1.5	5.9	107	108	4.7	6.3	77.8	91.4	53.4	78.1	7.3	15.3	65.8	6	6.2	21.8	18.4	4.4	11	95.3	18.5	53.6	6.8	17.2	10.3	27.8	6.1	1.5	6	4.4	77.7	10.2	14.8	10.2	29.3	58.4	92.3	6.3	112	6.4	13.2	5.9	15	80.1	4.4	21.5	5.1	79.6	21.2	8.8	8.8	6.3	108	17.2	85.1	5.7	80.1	0	98.9	6.5	6.5	73	62.4	108	7	4.8	108	79.2	61.7	24.7	24.6	112	67.8	18.2	19.1	6.5	12.7	2.8	81.9	24.3	6	21.9	3.3	66.2	79.7	18.3	2.2	1.5	6.1	80	24.7	7	4.4	79.5	15.4	79.8	96.4	24.6	85.2	2.9	80	15.9	3.8	17.2	80.1	5.5	21.1	10.2	6	19	78.6	6.5	75.9	58.5	8.8	28.1	29.1	5.5	79.3	22.4	77.8	24.3	5.5	1.9	0.8	58.4	77.6	4.6	67.6	21.9	24.7	95.9	18	1.5	14.2	6.5	79.1	1.1	21.7	35.4	1.7	77.8	112	1.8	0.8	24.5	6.3	81.9	4.4	12.9	27.5	16.6	106	27.1	97.5	7.7	90	10.5	6.2	18.1	24.3	107	4.2	79.9	22.1	24.3	18.4	15.2	78.6	79.3	1.9	108	3.7	
85.6	94.4	23.4	26.6	94	99.3	85.3	23.1	19.8	94.1	105	55.3	97.2	95.3	97.6	14.8	101	26.3	29.3	26.8	97	79.6	20.1	95.6	90.5	20.3	94.2	63.9	97.2	64.6	24.1	101	11.8	95.7	102	87.9	28.8	97.6	113	24.8	11.9	41.2	89.3	96.8	29.6	96	93.9	101	95.4	28.3	95.3	21.1	94.8	1.2	94.1	94.9	99	95.9	97.1	107	79.7	95.7	97	17.1	85.3	27.6	13.3	86	10.9	95.8	76.9	92	27.1	97.3	9.6	8.1	88	97.3	97	93.9	10.9	11.6	93.2	101	26.6	9.5	29.1	26.2	95.3	82.4	36.5	94	101	76.8	79.6	95.2	91.9	2.8	86.1	56.8	101	112	105	63.5	94.1	97	94	101	26.8	97.6	95.7	97.6	96.4	44.4	10.7	101	15.5	101	94.1	93.9	95.9	29.1	95.2	66.7	99.7	23.4	76.2	88.8	88.8	101	11.3	89.1	13.3	100	20.9	95.3	0	94.4	94.5	29.5	36.1	11.3	95	95.6	11.5	28.3	36.8	62.5	79.9	15.8	33.3	85.8	86.8	94.5	92.8	99	18.1	64.8	94	76.9	100	31.8	28.7	85.9	96.2	97	101	29.3	80	95	101	28.5	85.2	18.2	1.6	79.9	25.9	96.4	29.1	83	95.1	84.8	29.1	94.6	66.2	97.6	94	86.7	27.6	94.5	23.1	39.8	88.8	63.7	84.1	94.7	28.3	89.5	24	82.3	94.7	97.4	96.4	41.2	26.6	95.7	29.8	78	80.1	2.1	90.3	97.1	95.1	94.5	21.8	96.9	76.7	63.1	97.3	26.6	15.3	94.9	96.5	79.8	94.3	18.2	95.2	92.9	82.5	90.5	9.3	55.5	1.5	102	8.2	105	94.2	85.3	64.8	10.9	96.1	29	89.2	64.8	86	96.1	27.7	28.4	97.4	11.7	95.9	
16.9	1.5	72.9	77.4	1.7	10.4	16.9	73.4	78.4	2.4	16.2	50.5	8.2	6.4	8.6	110	12	76	78.3	76.2	8.1	22.7	77.7	2.5	16.4	78	3.1	30.6	8.3	29.8	76.2	12.5	107	2.1	13.4	8.7	78.1	97.7	24.2	74.8	107	56.8	15.7	10.2	58.5	13.6	2.5	11.9	2.3	77.6	6.4	75.7	0.4	98.5	2.7	5.9	10.1	13.5	8.2	17.8	22.8	1.3	8.1	93.6	16.9	77.4	83.5	16.8	106	6.8	20.4	10.4	76.5	8.3	104	88.6	9.7	8.4	8.1	2.5	106	106	2.5	12	76.2	89.9	59.1	76.5	0.5	13.7	64.2	2.3	11.9	20.2	16.9	1.5	9.4	93.7	16.9	52	12.5	22.9	15.9	33.5	1.2	8.1	1.7	12.4	76.2	8.6	13.3	8.6	27.7	56.9	90.7	11.9	110	12.1	11.6	2.5	13.4	78.5	1.5	27.2	10.8	78	19.7	7.2	7.2	12	106	15.6	83.5	11.4	78.6	6.4	97.4	0	1	71.4	60.8	106	0.6	1.1	106	77.7	60.2	30.4	23	111	66.2	16.6	17.6	1.4	8.8	10.1	80.3	30	2.8	20.4	11.3	64.7	78.1	16.7	7.3	8.1	11.8	78.4	23.1	0.6	12.4	77.9	13.9	78.3	94.9	23	83.6	3.6	78.5	14.4	2	15.6	78.5	5.7	26.8	8.6	1.7	17.5	77	3.1	74.3	77.4	7.2	33.8	27.6	5.8	77.7	17.3	76.3	22.8	5.8	8.5	7.5	56.8	76	1.5	66	20.4	23.2	94.4	16.4	8.2	12.6	9.1	77.5	8	20.1	33.8	8.4	76.2	110	5.9	7.6	22.9	1.4	80.4	1.5	9	25.9	15	104	32.7	95.9	13.4	88.5	16.2	2.8	16.6	30	106	2.3	78.3	20.5	30	16.8	13.6	77.1	77.8	8.5	107	2.9	
16.8	1.4	72.8	77.3	2.7	10.3	16.8	73.3	78.3	2.3	16.1	50.4	8.1	6.3	8.5	110	11.9	75.9	78.2	76.1	8	22.6	77.6	2.4	16.3	77.9	3	30.5	8.2	29.7	76.1	12.4	107	2	13.3	8.6	78	97.6	24.1	74.7	107	56.7	15.6	10.1	58.4	13.5	2.3	11.8	2.2	77.5	6.3	75.6	2.3	98.4	2.6	5.8	10	13.4	8.1	17.7	22.7	1.2	8	93.5	16.8	77.3	83.4	16.7	106	6.7	20.3	10.3	76.4	8.2	104	88.8	9.6	8.3	8	2.4	106	106	3.7	11.9	76.1	89.8	59	76.4	0.4	13.6	64.1	2.2	11.8	20.1	16.8	1.4	9.3	93.6	16.8	51.9	12.4	22.8	15.8	33.4	1.1	8	2.7	12.3	76.1	8.5	13.2	8.5	27.6	56.8	90.6	11.8	110	12	11.5	2.3	13.3	78.4	1.4	27.1	10.7	77.9	19.6	7.1	7.1	11.9	106	15.5	83.4	11.3	78.5	6.3	97.3	0.5	0	71.3	60.7	106	0.5	1	106	77.6	59.9	30.3	22.9	111	66.1	16.5	17.5	1.3	8.7	10	80.2	29.9	2.7	20.3	11.2	64.6	78	16.6	7.2	8	11.7	78.3	23	0.5	12.3	77.8	13.8	78.1	94.8	22.9	83.5	3.5	78.4	14.2	1.9	15.5	78.4	5.6	26.7	8.5	2.7	17.4	76.9	3	74.2	77.3	7.1	33.7	27.5	5.7	77.6	17.2	76.2	21.6	5.7	8.4	7.4	56.7	75.9	1.4	65.9	20.3	23.1	94.3	16.3	8.1	12.5	0.4	77.4	7.9	20	33.7	8.3	76.1	110	5.8	7.4	22.8	1.3	80.2	1.4	8.9	25.8	14.9	104	32.6	97.2	13.3	88.4	16.1	2.7	16.5	29.9	106	2.2	78.2	20.4	29.9	16.7	13.5	77	77.6	8.4	106	2.9	
62.1	70.9	1.9	15.8	70.5	75.8	61.8	2.4	7.7	70.6	81.6	31.8	73.7	71.8	74	39	77.4	6.4	9.4	6.8	73.5	56.1	7	72.1	67	7.2	70.7	95.9	73.7	95.2	3.9	77.9	35.9	72.2	78.8	64.3	8.8	27	89.5	4.9	36.1	17.6	65.8	73.3	53.7	72.5	70.3	77.3	71.8	8.3	71.8	4.9	71.3	27.8	70.6	71.3	75.5	72.4	73.6	83.2	56.2	72.1	73.5	22.9	61.8	7.6	12.8	62.5	35	72.2	53.4	68.5	7.1	73.8	33.7	17.8	64.5	73.7	73.5	70.4	35.1	35.7	69.7	77.4	6.6	19.2	53.2	6.2	71.8	58.9	12.9	70.5	77.2	53.3	56	71.7	68.3	23	62.6	33.3	77.9	88.3	81.3	98.9	70.6	73.5	70.5	77.8	6.8	74	72.2	74	72.8	20.9	20	77.3	39.7	77.5	70.6	70.3	72.3	9.1	71.7	92.6	76.2	6.7	52.7	65.2	65.2	77.4	35.4	65.6	12.8	76.8	7.8	71.8	26.6	70.9	71	0	12.5	35.4	71.5	72.1	35.6	8.3	13.3	95.8	56.4	40	7.1	62.3	63.3	70.9	69.2	75.5	9.6	95.4	70.5	53.4	76.7	8.3	8.8	62.4	72.7	73.5	77.2	9.4	56.5	71.5	77.8	8.6	61.6	7.5	24.1	56.4	12.9	72.9	9.1	59.5	71.6	61.3	9.1	71.1	92.2	74	70.5	63.2	7.6	71	3.2	63.9	65.2	99.2	60.6	71.2	8.3	65.9	3.9	58.8	71.2	73.9	72.8	17.6	6.6	72.1	6.3	54.5	56.5	23.7	66.8	73.6	71.6	70.9	6.8	73.4	53.2	39.6	73.7	6.6	39.4	71.3	72.9	56.3	70.8	9.7	71.7	69.4	59	67	33.4	98.1	25.2	78.8	17.7	81.6	70.7	61.7	95.4	35	72.6	9	65.6	95.4	62.5	72.5	7.7	8.4	73.9	35.8	72.4	
51.4	60.2	13.4	17.9	59.8	65.2	51.1	14	78.8	59.9	71	21.1	63	61.1	63.4	50.2	66.8	16.5	18.8	16.7	62.9	45.5	18.2	61.5	56.4	18.5	60.1	85.3	63.1	84.6	16.7	67.2	47.2	61.5	68.2	53.7	18.6	38.2	78.9	15.4	47.3	7	55.2	62.7	65	61.9	59.7	66.6	61.2	18.2	61.1	16.2	60.7	34.2	60	60.7	64.8	61.8	62.9	72.6	45.6	61.5	62.9	34.1	51.1	17.9	24	51.9	46.2	61.6	42.8	57.9	17	63.1	44.9	29.1	53.8	63.1	62.9	59.7	46.3	46.9	59.1	66.8	16.7	30.4	64.4	17.1	61.1	48.2	4.7	59.9	66.6	42.6	45.4	61	57.7	34.2	52	22.7	67.3	77.7	70.7	88.3	60	62.9	59.8	67.1	16.7	63.4	61.6	63.4	62.2	10.3	31.2	66.7	50.9	66.8	59.9	59.7	61.7	19	61	82	65.5	18.5	42.1	54.6	54.6	66.8	46.7	55	24	66.1	19.1	61.1	37.9	60.3	60.3	12	0	46.7	60.9	61.5	46.9	18.2	0.8	85.2	45.7	51.2	6.8	51.7	52.6	60.3	58.6	64.8	20.9	84.7	59.8	42.8	66.1	5.2	18.6	51.8	62.1	62.9	66.6	18.9	45.8	60.9	67.1	18.4	51	18.8	35.4	45.8	24.1	62.3	19	48.9	61	50.7	19	60.4	81.6	63.4	59.8	52.5	17.5	60.4	14.9	75.1	54.6	88.6	50	60.5	18.2	55.3	16.8	48.2	60.5	63.3	62.2	7	16.5	61.5	6.5	43.9	45.9	34.9	56.2	62.9	60.9	60.3	18	62.8	42.5	28.9	63.1	16.7	50.7	60.7	62.3	45.7	60.1	20.9	61	58.8	48.3	56.4	44.7	87.5	36.4	68.1	29	71	60.1	51.1	84.7	46.2	62	18.9	55	84.7	51.8	61.9	17.6	18.3	63.3	47.1	61.8	
95.8	105	33.6	36.8	104	110	95.5	33.3	30	104	115	65.5	107	105	108	6.6	111	36.5	39.9	37	107	89.8	30.3	106	101	29.5	104	57.3	107	58.1	34.3	112	1.3	106	113	98.1	39	13	62.5	35.1	1.5	51.4	99.5	107	23.1	106	104	111	106	38.5	105	31.3	105	10.6	104	105	109	106	107	117	89.9	106	107	27.3	95.5	37.8	23.5	96.2	0.7	106	87.1	102	37.3	107	4.7	18.3	98.2	107	107	104	8.4	90.2	103	111	36.8	19.7	22.5	36.4	106	92.6	46.7	104	111	87	89.8	105	102	15.4	96.3	67	112	122	115	56.9	104	107	104	112	37	108	106	108	74.3	54.6	20.9	111	7.6	111	104	104	101	39.3	105	60.1	110	33.6	86.4	99	99	111	0.4	99.3	23.5	110	29.9	106	12.7	105	105	39.7	46.3	0	105	106	17.3	38.5	47	55.9	90.1	7	43.6	96	97	105	103	109	28.3	58.3	104	87.1	110	42	38.9	96.1	106	107	111	40.1	90.2	105	112	38.7	95.4	28.4	12.5	90.1	36.2	107	39.3	93.2	105	95	39.3	105	59.7	108	104	96.9	37.8	105	33.3	29.5	99	57.2	94.3	105	38.5	99.7	34.3	92.5	105	108	107	51.4	36.8	106	40	88.2	90.3	16	101	107	105	105	32	107	86.9	73.3	107	36.8	7.1	105	107	90	104	28.4	105	103	92.7	101	6.8	48.9	12.6	113	18.4	115	104	95.5	58.3	0.7	106	39.2	99.4	58.3	96.2	101	37.9	38.6	108	0.4	107	
16.4	2.2	72.3	76.9	1.2	9.8	16.3	72.9	77.8	1.9	15.7	49.9	7.7	5.8	8	109	11.5	75.4	77.7	75.6	7.5	22.2	77.1	2	15.8	77.4	2.6	30	7.8	29.2	75.6	11.9	106	1.6	12.8	8.1	77.6	97.1	23.6	74.3	106	56.3	15.1	9.6	58	13	1.9	11.3	1.7	77.1	5.8	75.1	0.8	98	2.1	5.4	9.5	12.9	7.6	17.2	22.3	1.2	7.5	93.1	16.3	76.8	82.9	16.3	105	6.3	19.8	9.9	76	7.8	104	88	9.2	7.8	7.5	1.9	105	106	2	11.5	75.7	89.3	58.5	76	0.7	13.2	63.6	1.8	11.3	19.7	16.3	1	8.9	93.1	16.4	51.5	12	22.4	15.4	33	1.9	7.5	1.2	11.8	75.6	8	12.7	8	27.2	56.3	90.2	11.4	110	11.5	11.1	1.9	12.9	77.9	1	26.7	10.2	77.4	19.1	6.7	6.7	11.5	106	15.1	82.9	10.8	78	5.8	96.8	1.1	0.9	70.9	60.3	106	0	1	106	77.1	59.6	29.8	22.4	110	65.7	16	17	0.8	8.2	9.5	79.8	29.4	2.2	19.8	10.7	64.1	77.6	16.2	6.7	7.5	11.3	77.9	22.5	0	11.8	77.4	13.3	77.7	94.3	22.5	83	3.1	77.9	13.8	1.5	15.1	77.9	5.1	26.3	8	1.2	16.9	76.5	2.5	73.8	76.9	6.7	33.3	27	5.2	77.2	16.8	75.7	22.2	5.2	7.9	6.9	56.3	75.4	1.4	65.5	19.8	22.6	93.8	15.8	7.6	12.1	0.9	77	7.4	19.6	33.3	7.8	75.7	110	5.4	7	22.4	2.1	79.8	1	8.5	25.4	14.5	104	32.2	95.4	12.8	87.9	15.7	2.2	16	29.4	105	1.9	77.8	20	29.4	16.2	13.1	76.5	77.2	8	106	2.3	
16.9	2.7	72.9	77.4	2.7	10.4	16.9	73.4	78.3	2.4	16.2	50.5	8.2	3.7	8.6	110	12	75.9	78.2	76.1	8.1	22.7	77.6	1.3	16.3	77.9	2.1	30.5	8.3	29.8	76.1	12.4	107	1	13.4	8.6	78.1	97.6	24.1	74.8	107	56.8	15.7	10.2	58.5	13.5	2.4	11.8	1.3	77.6	3.7	75.6	1.1	98.5	2.7	5.9	10	13.4	8.1	17.7	22.8	8.1	8.1	93.6	16.9	77.3	83.5	16.8	106	4.2	20.3	10.4	76.5	8.3	104	88.9	9.7	8.3	8.1	2.4	106	106	3.8	12	76.2	89.8	59	76.5	0.7	13.7	64.2	2.3	11.8	20.2	16.8	0.6	9.4	93.7	16.9	52	12.5	22.9	15.9	33.5	2.4	8.1	2.7	12.3	76.1	8.6	13.2	8.6	27.7	56.8	90.7	11.9	110	12	11.6	2.4	13.4	78.5	0.6	27.2	10.7	77.9	19.6	7.2	7.2	12	106	15.6	83.5	11.3	78.5	3.7	97.3	1.3	1.2	71.4	60.8	106	1.3	0	106	77.6	59.9	30.4	23	111	66.2	16.6	17.5	1.3	8.8	10	80.2	29.9	2.7	20.3	11.3	64.6	78.1	16.7	4.4	8.1	11.8	78.4	23.1	1.3	12.3	77.9	13.8	78.2	94.8	23	83.6	2.7	78.4	14.3	1.1	15.6	78.5	5.6	26.8	8.6	2.7	17.5	77	3	74.3	77.4	7.2	33.8	27.5	5.7	77.7	17.3	76.2	21.6	5.7	8.5	7.4	56.8	76	0.4	66	20.3	23.1	94.4	16.3	8.1	12.6	1.1	77.5	8	20.1	33.8	8.3	76.2	110	5.9	7.5	22.9	2.6	80.3	0.6	9	25.9	15	104	32.7	97.2	13.3	88.4	16.2	2.7	16.6	29.9	106	1.3	78.3	20.5	29.9	16.8	13.6	77	77.7	8.5	107	1.8	
96.1	105	33.9	37.1	104	110	95.8	33.6	30.2	105	116	65.8	108	106	108	6.8	111	36.8	40.2	37.3	108	90.1	30.6	106	101	29.8	105	61.8	108	62.5	34.6	112	1.5	106	113	98.3	39.2	13.3	67	35.3	1.7	51.7	99.8	107	27.5	107	104	111	106	38.8	106	31.6	105	10.8	105	105	109	106	108	117	90.2	106	108	27.5	95.8	38.1	23.8	96.5	0.9	106	87.4	103	37.6	108	7.5	18.6	98.5	108	108	104	8.7	90.5	104	111	37.1	20	27	36.7	106	92.9	47	104	111	87.3	90	106	102	15.6	96.6	67.3	112	122	115	61.3	105	108	104	112	37.3	108	106	108	74.6	54.9	21.2	111	7.8	111	105	104	101	39.6	106	64.6	110	33.9	86.7	99.2	99.2	111	0.3	99.6	23.8	111	30.1	106	13	105	105	40	46.6	0.2	106	106	0	38.8	47.3	60.3	90.4	7.2	43.8	96.3	97.3	105	103	109	28.6	62.7	104	87.4	111	42.3	39.2	96.4	107	108	111	40.4	90.5	106	112	39	95.6	28.7	12.8	90.4	36.4	107	39.6	93.5	106	95.3	39.6	105	64.1	108	104	97.2	38.1	105	33.6	37.6	99.2	61.6	94.6	105	38.8	100	34.5	92.8	105	108	107	51.7	37.1	106	40.3	88.5	90.5	16.3	101	108	106	105	32.3	107	87.2	73.6	108	37.1	7.3	105	107	90.3	105	28.6	106	103	93	101	7.1	53.4	12.9	113	18.7	116	105	95.7	62.7	0.9	107	39.5	99.7	62.7	96.5	101	38.2	38.9	108	0.3	108	
68.6	77.4	8.5	19	77	82.3	68.3	8.2	10.9	77.1	88.1	38.3	80.2	78.3	80.5	42.2	83.9	2.8	1.6	2.8	80	62.6	10.2	78.6	73.5	10.4	77.2	102	80.2	102	5.9	84.4	39.1	78.6	85.3	70.8	0.5	30.1	96	4.2	39.2	24.1	72.3	79.8	56.9	79	76.8	83.7	78.3	0.8	78.3	9.3	77.8	31	77.1	77.8	82	78.9	80.1	89.7	62.7	78.6	80	26.1	68.3	2	16	69	38.2	78.7	59.9	75	2.5	80.3	36.9	21	71	80.2	80	76.9	38.3	38.9	76.2	83.9	2	22.4	56.4	3.8	78.3	65.4	19.4	77	83.7	59.8	62.5	78.2	74.8	26.2	69.1	39.8	84.4	94.8	87.8	105	77.1	80	77	84.3	2.8	80.5	78.7	80.5	79.3	27.4	23.2	83.8	42.9	84	77.1	76.8	78.8	1.2	78.2	99.1	82.6	6.4	59.2	71.7	71.7	83.9	38.6	72.1	16	83.2	11	78.3	29.8	77.4	77.5	12.5	19	38.6	78	78.6	38.8	0	19.8	102	62.9	43.1	16.3	68.8	69.8	77.4	75.7	82	12.8	102	77	59.9	83.2	14.8	0.5	68.9	79.2	80	83.7	3.2	62.9	78	84.3	0.3	68.1	10.7	27.3	62.9	16.1	79.4	0.8	66	78.1	67.8	1.2	77.6	98.7	80.5	77	69.7	1.3	77.5	8.6	67.1	71.7	106	67.1	77.7	0.6	72.4	7.1	65.3	77.7	80.4	79.3	24.1	3	78.6	12.8	61	63	26.9	73.3	80.1	78.1	77.4	10	79.9	59.6	46.1	80.2	2	42.6	77.8	79.4	62.8	77.3	12.9	78.2	75.9	65.5	73.5	36.6	105	28.4	85.3	20.9	88.1	77.2	68.2	102	38.2	79.1	1.4	72.1	102	69	79	1.2	0.6	80.4	39	78.9	
50.8	59.6	14.2	18.7	59.2	64.5	50.5	14.7	19.6	59.3	70.2	20.4	62.4	60.5	62.8	50.9	66	17.2	19.5	17.4	62.1	44.9	18.9	60.8	55.7	19.2	59.5	84.7	62.3	83.9	17.4	66.6	47.9	60.9	67.6	53.1	19.4	38.9	78.2	16.1	48	3.7	54.4	62	65.7	61.1	59.1	66	60.5	18.9	60.5	16.9	60	39.8	59.4	60.1	64.2	61.2	62.3	71.8	45	60.9	62.2	34.9	50.5	18.6	24.8	51.1	47	61	42	57.3	17.8	62.4	45.7	29.8	53.2	62.5	62.1	59.1	47	47.7	58.4	66.2	17.5	31.1	65.2	17.8	60.5	47.5	5.5	59.2	66	41.9	44.8	60.4	57.1	35	51.2	21.9	66.5	77.1	70.1	87.7	59.3	62.2	59.2	66.5	17.4	62.8	60.8	62.8	61.6	7.7	32	66.1	51.6	66.2	59.2	59.1	61.1	19.8	60.4	81.4	64.8	19.3	41.3	54	54	66.2	47.4	54.4	24.8	65.4	19.8	60.5	38.6	59.7	59.6	12.7	0.7	47.4	60.3	60.7	47.6	18.9	0	84.4	45.1	51.9	7.5	50.9	52	59.7	58	64.2	21.6	84.1	59.1	42	65.5	5.9	19.4	51.2	61.5	62.2	65.9	19.7	45.1	60.3	66.5	19.2	50.4	19.5	36.1	45.1	24.9	61.7	19.7	48.2	60.2	50.1	19.8	59.8	80.8	62.8	59.2	51.9	18.3	59.8	15.6	75.8	54	88	49.3	59.8	19	54.7	17.5	47.6	59.8	62.5	61.6	3.7	17.3	60.9	7.3	43.1	45.3	35.7	55.5	62.3	60.3	59.7	18.8	62.1	41.9	28.3	62.5	17.5	51.4	60.1	61.6	45.1	59.5	21.6	60.4	58.2	47.7	55.7	45.4	86.9	37.2	67.5	29.7	70.2	59.5	50.5	84.1	47	61.2	19.6	54.4	84.1	51.2	61.3	18.3	19	62.5	47.8	61.2	
40.9	28.8	96.9	93.9	28.4	23	40.9	97.4	102	28.5	15.5	74.5	32.2	24.9	32.6	50	20.5	99.9	102	100	23.9	46.7	102	28.2	40.4	102	26.8	1.5	24.1	2.3	100	18	54.5	28.3	17.3	32.7	102	63.7	6.7	98.8	54.6	80.8	39.7	34.2	32.7	37.5	28.3	21	29.8	102	24.9	99.6	29.3	61.2	28.6	25	22.6	37.5	23.9	12.9	46.8	30.1	23.9	77.9	40.9	101	74.2	40.8	54.5	25.2	44.3	34.4	100	32.3	53	69	33.7	24.1	23.9	28.3	57.7	60.3	27.2	18.9	100	70.4	33.2	101	29.7	37.7	88.2	28.5	22.3	44.2	40.8	29.6	33.4	66	40.9	76	21	10	18.1	1.4	28.6	23.9	28.4	23.4	100	32.6	37.3	32.6	58.5	80.8	71.6	20.4	49.7	20.5	35.6	28.3	37.4	102	29.6	4.3	21.2	102	43.7	31.2	31.2	21.2	60	39.6	74.2	19.7	103	24.7	63.4	28.9	28.9	95.4	84.8	60	29.5	30.1	60.2	102	83.9	0	47	48.6	90.2	40.6	41.6	28.9	35.2	22.6	104	2.5	28.4	44.3	23.9	88.7	102	40.7	24.6	23.9	21	102	47.1	29.5	23.4	102	37.8	102	63.2	47	108	26.1	102	38.3	29.6	39.6	102	27.9	3.9	32.6	28.4	41.5	101	29	98.3	43.1	31.2	1.7	51.5	28	102	44.8	100	45.6	28	24.3	23.8	80.8	100	30.1	90	44.3	47.1	66.7	40.4	23.9	36.6	28.9	101	24.4	44.1	57.8	24.1	100	50.5	25	23.9	46.9	28.7	104	29.6	33	49.9	39	56.1	6.9	63.3	17.1	69.1	18.4	28.7	40.6	2.5	54.5	28.7	102	44.5	2.5	40.8	37.6	101	102	24.3	60.4	28.2	
13.4	22.2	57.3	61.8	21.8	27.2	7.3	57.8	62.7	21.9	33	34.9	25	23.1	25.4	94	28.8	60.3	62.6	60.5	24.9	0.3	62	23.5	18.4	62.3	22.1	47.3	25.1	46.6	60.5	29.2	91	23.5	30.2	15.7	62.5	82	40.9	59.2	91.1	41.2	17.1	24.7	75.3	23.9	21.7	28.6	23.2	62	23.1	60	22.7	82.9	22	22.7	26.8	23.8	24.9	34.6	0.3	23.5	24.9	78	7.3	61.7	67.9	7.4	90.1	23.6	4.6	19.9	60.9	25.1	88.8	72.9	15.8	25.1	24.9	21.7	90.1	90.8	21.1	28.8	60.6	74.2	108	60.9	23.1	10.2	48.6	21.9	28.6	4.5	7.4	23	19.7	78.1	7.5	36.4	29.3	39.7	32.7	50.3	22	24.9	21.8	29.1	60.5	25.4	23.6	25.4	21	41.2	75.1	28.7	94.8	28.8	21.9	21.7	23.7	62.9	23	44	27.5	62.4	3.9	16.6	16.6	28.8	90.5	17	67.9	28.1	62.9	23.1	81.7	22.3	22.3	55.8	45.2	90.5	22.9	23.5	90.7	62	44.5	47.2	0	95	50.6	7.6	14.6	22.3	20.6	26.8	64.7	46.7	21.8	4.6	28.1	49	62.5	13.8	24.1	24.9	28.6	62.8	0.3	22.9	29.1	62.3	13	62.6	79.2	0.5	68	24.3	62.8	10.9	23	12.7	62.9	22.4	43.6	25.4	21.8	14.5	61.4	22.4	58.7	78.8	16.6	50.6	11.8	22.5	62.1	17.3	60.6	10	22.5	25.3	24.2	41.2	60.4	23.5	50.4	5.5	0.8	78.8	18.2	24.9	22.9	22.3	61.9	24.8	4.4	18.2	25.1	60.6	94.5	22.7	24.3	0.3	22.1	64.8	23	20.8	10.2	18.4	88.5	49.5	80.3	30.1	72.8	33	22.1	13.1	46.7	90.1	24	62.7	17	46.7	13.8	23.9	61.4	62.1	25.3	90.9	23.8	
